institutions,title,principalInvestigator,startDate,endDate,subjects,fundingAmount,funder,startDate_clean,surrounded_by_square_brackets
Monash University,"Peptide Therapeutics for the Treatment of Autoimmune Diseases: Stability, Delivery and Disposition",Prof Raymond Norton,2015,2017.0,"['Pharmaceutical Sciences', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'peptides', 'autoimmune disease', 'stability', 'pharmaceutical', 'pharmacokinetics']",368467.2,NHMRC,2015,False
Monash University,Does mitochondrial metabolism in neurons act to link peripheral metabolic state to motivated food-seeking behaviour?,Dr Sarah Lockie,2014,2019.0,"['Medical Physiology not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL PHYSIOLOGY', 'hypothalamus', 'energy metabolism', 'obesity', 'behaviour', 'glucose homeostasis']",335697.22,NHMRC,2014,False
Monash University,Better targets and drugs for improving stroke outcome?,Dr Connie Wong,2016,,"['Basic Science', 'targeted therapy | stroke outcome | host/pathogen interaction | bacterial infection | sympathetic nervous system']",1085972.0,NHMRC,2016,False
Monash University,"Clonal haematopoiesis of indeterminate potential (CHIP) and its consequences for blood cancers, cardiovascular disease and stroke – the ASPREE-CHIP sub-study",,2019,,"['Clinical Medicine and Science', 'haematopoiesis | ageing | cardiovascular disease | haematological malignancy | aspirin']",1416603.0,NHMRC,2019,False
Monash University,Neurophysiology of attention deficits after right hemisphere stroke,Prof Mark Bellgrove,2018,2020.0,"['Biological Psychology (Neuropsychology, Psychopharmacology, Physiological Psychology)', 'PSYCHOLOGY AND COGNITIVE SCIENCES', 'PSYCHOLOGY', 'attention', 'stroke', 'electroencephalogram (EEG)', 'spatial neglect', 'cognitive neuroscience']",620306.4,NHMRC,2018,False
Monash University,Cardiovascular effects of enhanced leptin signalling,Prof Michael Cowley,2016,,"['Basic Science', 'leptin | hypertension | phosphatase | hypothalamus | signal transduction']",1200972.0,NHMRC,2016,False
Monash University,Improving the assessment of environmental health risks with new technology and novel approaches,A/Pr Yuming Guo,2019,,"['Public Health', 'environmental health | environmental epidemiology | environmental risk factors | epidemiology | environmental pollutants']",483404.0,NHMRC,2019,False
Monash University,The opposing genetic networks underlying plasticity of humoral responses,Dr Kim Jacobson,2014,2018.0,"['Humoural Immunology and Immunochemistry', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'humoral immunity', 'chemokine receptor', 'antibody', 'B cells', 'immunoglobulin (Ig)', 'lymphocyte differentiation', 'immunologic memory', 'transcription factor', 'lymphocyte migration', 'molecular immunology']",667783.8,NHMRC,2014,False
Monash University,"NLRC5, a new regulator of Helicobacter-induced inflammation",Prof Richard Ferrero,2016,,"['Basic Science', 'helicobacter pylori | pathogenesis | host/pathogen interaction | chronic infection | pathogenic mechanisms']",640136.0,NHMRC,2016,False
Monash University,Towards Prevention of Acute Kidney Injury after Cardiac Surgery,Prof Roger Evans,2017,2019.0,"['Systems Physiology', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL PHYSIOLOGY', 'renal medulla', 'renal failure', 'cardiopulmonary bypass', 'renal physiology', 'mathematical modelling']",789121.9,NHMRC,2017,False
Monash University,Integrated approaches to targeting G protein-coupled receptors: Translational studies of novel drug-receptor paradigms,Prof Arthur Christopoulos,2016,,"['Basic Science', 'drug discovery | g protein-coupled receptors | pharmacology | structural biology | neuropharmacology']",851980.0,NHMRC,2016,False
Monash University,Extending life after lung transplantation – Defining the structural and immunological drivers of chronic lung allograft dysfunction,A/Pr Glen Westall,2018,,"['Clinical Medicine and Science', 'lung transplantation | humoral immunology | microarray analysis | b cells | natural killer cells']",739190.0,NHMRC,2018,False
Monash University,"Optimising inhaled polymyxins as a vital therapy for pulmonary infections: A novel biochemical, molecular imaging and systems pharmacology approach",Prof Jian Li,2016,,"['Basic Science', 'antibiotic therapy | antibiotic resistance | transporters | molecular imaging | pharmacokinetics']",728044.0,NHMRC,2016,False
Monash University,Improving pregnancy care for populations at risk in Australia,Dr Melanie Gibson-Helm,2016,,"['Public Health', 'pregnancy | maternal health | aboriginal health | polycystic ovarian syndrome (pcos) | refugee health']",314644.0,NHMRC,2016,False
Monash University,Failure-to-progress in human labour results from a profound electrical negativity of the uterine cells: Targeting the ion channels involved,Prof Helena Parkington,2017,,"['Basic Science', 'smooth muscle | potassium channels | electrophysiology | uterus | dysfunctional labour']",564541.0,NHMRC,2017,False
Monash University,A new signaling interface shapes cystic kidney disease,Prof Ian Smyth,2015,,"['Basic Science', 'kidney disease | renal cystic disease | cell biology | phosphoinositides | signalling pathways']",568475.0,NHMRC,2015,False
Monash University,Targeting epigenetic pathways that lead to diabetic complications,Prof Mark Cooper,2018,2021.0,"['Medical and Health Sciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'OTHER MEDICAL AND HEALTH SCIENCES', 'diabetic complications', 'nephropathy', 'atherosclerosis', 'diabetic nephropathy', 'diabetes']",1003807.25,NHMRC,2018,False
Monash University,Systems Neuroscience of Attention Deficit Hyperactivity Disorder (ADHD),Prof Mark Bellgrove,2019,,"['Basic Science', 'attention deficit hyperactivity disorder (adhd) | attention | cognition | molecular genetics | brain imaging']",717275.0,NHMRC,2019,False
Monash University,"Aboriginal and Torres Strait Islander stroke incidence, mortality and disability study.",,2019,,"['Public Health', 'aboriginal | stroke | cerebrovascular disease | epidemiology | indigenous health']",92746.0,NHMRC,2019,False
Monash University,Novel radioligands for PET imaging and phenotyping of multiple sclerosis diagnosis,Prof Jonathan Baell,2018,2020.0,"['Molecular Medicine', 'CHEMICAL SCIENCES', 'MEDICINAL AND BIOMOLECULAR CHEMISTRY', 'multiple sclerosis (MS)', 'diagnostic imaging', 'medicinal chemistry', 'positron emission tomography (PET)', 'kinases']",829277.6,NHMRC,2018,False
Monash University,"How should we analyse, synthesize, and interpret evidence from interrupted time series studies? Making the best use of available evidence",Dr Joanne McKenzie,2018,,"['Public Health', 'biostatistics | intervention study | meta-analysis | evidence-based health care | population health']",445144.0,NHMRC,2018,False
Monash University,Molecular basis for conjugative transfer of antibiotic resistance genes in Gram positive pathogens,Prof Julian Rood,2016,,"['Basic Science', 'antibiotic resistance | plasmids | bacterial genetics | gene transfer | structural biology']",872660.0,NHMRC,2016,False
Monash University,Pathophysiology and treatment of nonalcoholic fatty liver disease: Effects of bariatric surgery,,2016,2018.0,"['Surgery', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'obesity', 'fatty liver disease', 'surgery', 'weight loss', 'fibrosis']",90967.63,NHMRC,2016,False
Monash University,Mapping the molecular blueprint for immune cell differentitation,Prof Stephen Turner,2016,,"['Basic Science', 't cell immunity | memory t-cells | epigenetics | chromatin structure | viral immunity']",753300.0,NHMRC,2016,False
Monash University,Defining the role of glycosylation in basement membrane failure during muscular dystrophy,Prof Peter Currie,2017,,"['Basic Science', 'muscular dystrophy | muscle degeneration | zebrafish | glycobiology | cell adhesion']",824664.0,NHMRC,2017,False
Monash University,Novel Anti-Infective Agents that Act by Enhancing the Host Innate Response,Prof Raymond Norton,2016,,"['Basic Science', 'inducible nitric oxide synthase (inos) | suppressor of cytokine signalling (socs) | peptide inhibitors | drug conjugation | macrophages']",655482.0,NHMRC,2016,False
Monash University,"Anaemia in the elderly: epidemiology, causes, consequences and optimal transfusion strategies",,2018,2021.0,"['Public Health and Health Services not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'anaemia', 'blood transfusion', 'elderly', 'health outcomes', 'myelodysplasia']",128224.82,NHMRC,2018,False
Monash University,A structural understanding of class B G protein-coupled receptor function,Prof Patrick Sexton,2017,,"['Basic Science', 'g protein-coupled receptors | structure-function | signal transduction | electron microscopy | molecular pharmacology']",1289570.0,NHMRC,2017,False
Monash University,The role of membrane phospholipids in regenerative axonal fusion,Dr Brent Neumann,2016,,"['Basic Science', 'molecular neuroscience | axon regeneration | cell biology | cell membrane | axonal injury']",571950.0,NHMRC,2016,False
Monash University,New strategies to target multiple drug resistance in clinically relevant fungal infections.,,2015,2020.0,"['Structural Biology (incl. Macromolecular Modelling)', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'drug development', 'infectious diseases', 'resistance spread', 'structural biology', 'protein characterisation']",378925.7,NHMRC,2015,False
Monash University,Sleep and motherhood: towards a sustainable cognitive behavioural program for better sleep and wellbeing during pregnancy and postpartum periods.,Dr Bei Bei,2018,,"['Clinical Medicine and Science', 'sleep | pregnancy | cognitive behaviour therapy | mental health | perinatal']",286891.0,NHMRC,2018,False
Monash University,A biomimetic prodrug platform to enable oral bioavailability and target lymphatic disease,Dr Sifei Han,2017,,"['Basic Science', 'drug delivery | lymphatic absorption | drug metabolism | drug absorption | lipid metabolism']",408768.0,NHMRC,2017,False
Monash University,Integrated system wide characterization of microbiota and host factors influencing intestinal colonization resistance to the healthcare pathogen Clostridium difficile,,2015,2019.0,"['Innate Immunity', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'systems biology', 'innate immunity', 'microbiology', 'molecular biology', 'bioinformatics']",359999.7,NHMRC,2015,False
Monash University,Structural and functional investigation of Killer-Cell Immunoglobulin-like receptors,Dr Julian Vivian,2016,,"['Basic Science', 'immunology | natural killer cells | innate immunity | structural immunology | receptor binding']",546966.0,NHMRC,2016,False
Monash University,Overcoming the differentiation block in acute myeloid leukaemia,A/Pr Ross Dickins,2017,,"['Basic Science', 'leukaemia | acute leukaemia | differentiation | therapy | transcriptional regulation']",811669.0,NHMRC,2017,False
Monash University,Exploring the innate immune system of bone marrow,A/Pr Meredith O'Keeffe,2015,,"['Basic Science', 'bone marrow | dendritic cell | immune function | interferon (ifn) | memory t-cells']",611645.0,NHMRC,2015,False
Monash University,Targeting the Achilles' heel of polymyxins: eliminating the nephrotoxicity,Prof Jian Li,2015,2017.0,"['Pharmacology and Pharmaceutical Sciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'antibiotic resistance', 'antibiotic therapy', 'drug discovery', 'nephrotoxicity', 'pharmacodynamics']",673420.44,NHMRC,2015,False
Monash University,TreatOA4life (Treat OsteoArthritis4life) – a sustainable lifestyle treatment to improve outcomes in knee osteoarthritis,A/Pr Anita Wluka,2018,,"['Clinical Medicine and Science', 'osteoarthritis | weight control | knee osteoarthritis | metabolic syndrome | cardiovascular disease prevention']",179118.0,NHMRC,2018,False
Monash University,Defining reciprocal neural circuits that regulate appetite and memory,Dr Sarah Lockie,2018,,"['Basic Science', 'ghrelin | hypothalamus | hippocampus | appetite regulation | memory']",337214.0,NHMRC,2018,False
Monash University,Social dysfunction after paediatric brain injury in mice,Dr Bridgette Semple,2018,2020.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'traumatic brain injury (TBI)', 'animal model', 'myelination', 'social and behavioural research', 'neuroimaging']",667033.94,NHMRC,2018,False
Monash University,Efficacy of a 3-month aerobic exercise regime for restoring 'brain health' in heavy cannabis users,Prof Murat Yucel,2018,2021.0,"['Biological Psychology (Neuropsychology, Psychopharmacology, Physiological Psychology)', 'PSYCHOLOGY AND COGNITIVE SCIENCES', 'PSYCHOLOGY', 'addiction', 'neuroscience', 'cannabis', 'brain imaging', 'substance misuse']",1226150.1,NHMRC,2018,False
Monash University,A Co-Designed Patient-Centred Model-of-Care for Gestational Diabetes,,2018,2020.0,"['Public Health and Health Services not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'gestational diabetes', 'health care delivery', 'health services research', 'self-management', 'shared care']",128224.82,NHMRC,2018,False
Monash University,Facilitating Venous Leg Ulcer Guideline implementation: Closing the Gap,Prof Carolina Weller,2017,,"['Health Services Research', 'venous leg ulcers | guidelines | public health policy | primary care | implementation']",177197.0,NHMRC,2017,False
Monash University,ASPREE- NEURO; aspirin and cerebral microhaemorrhages,Prof John McNeil,2015,,"['Clinical Medicine and Science', 'ageing | aspirin | brain imaging | clinical trial | neurocognitive assessment']",956186.0,NHMRC,2015,False
Monash University,"VCAM-targeted delivery of recombinant CD39 to the endothelium is antithrombotic, antiinflammatory and ameliorates ischaemia reperfusion injury.",Prof Harshal Nandurkar,2015,2018.0,"['110204', 'ischaemia/reperfusion', 'novel therapeutic agents', 'endothelium', 'thrombosis', 'inflammation']",623327.3,NHMRC,2015,False
Monash University,Attenuating severe infections in chronic inflammatory diseases through modulation of transforming growth factor-β activity,Prof Philip Bardin,2017,,"['Basic Science', 'infection | innate immunity | fibrosis | immune suppression | chronic diseases']",611793.0,NHMRC,2017,False
Monash University,Improving child health and development in resource-constrained settings: A multi-component study to inform policy and more effective interventions,Dr Thach Tran,2016,,"['Public Health', 'child health | malnutrition | statistics | developing countries | child development']",314644.0,NHMRC,2016,False
Monash University,Protein-RNA interactions in antiviral cellular defence and gene regulation,Prof Matthew Wilce,2015,2019.0,"['Structural Biology (incl. Macromolecular Modelling)', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'RNA', 'messenger RNA (mRNA)', 'innate immunity', 'gene regulation', 'molecular virology']",705501.1,NHMRC,2015,False
Monash University,Understanding the developmental basis of kidney disease,A/Pr Ian Smyth,2016,2020.0,"['Biochemistry and Cell Biology not elsewhere classified', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'developmental biology', 'developmental disorders', 'developmental genetics', 'kidney development', 'kidney disease']",643821.25,NHMRC,2016,False
Monash University,Targeting cytokine signalling in systemic lupus erythematosus,Dr Anthony Sadler,2018,2021.0,"['Signal Transduction', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'systemic lupus erythematosus (SLE)', 'type I interferon', 'transcriptional regulation', 'inflammation', 'cytokine signalling']",930472.4,NHMRC,2018,False
Monash University,Identification and targeting of a potent NK cell “checkpoint” in tumour immunity,A/Pr Nicholas Huntington,2017,,"['Basic Science', 'tumour immunotherapy | natural killer cells | tumour immunology | cytokine biology | cancer immunotherapy']",470144.0,NHMRC,2017,False
Monash University,Understanding G protein-coupled receptors,Prof Patrick Sexton,2014,2018.0,"['Basic Pharmacology', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'G protein-coupled receptors', 'drug discovery', 'signalling pathways', 'diabetes', 'obesity', 'neuropsychiatric disorders', 'bone disease']",763409.06,NHMRC,2014,False
Monash University,A neuro-immune axis regulates beige adipocyte development and function,Mr Yew Ann Leong,2018,,"['Basic Science', 'obesity | metabolic syndrome | sympathetic nervous system | lymph node | innate immunity']",408768.0,NHMRC,2018,False
Monash University,Understanding mechanisms of allostery and biased agonism at the adenosine A1 receptor,Prof Arthur Christopoulos,2015,2017.0,"['Basic Pharmacology', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'adenosine receptors', 'G protein-coupled receptors', 'signal transduction', 'structure-function', 'drug discovery']",603033.0,NHMRC,2015,False
Monash University,An exploration of the nature and meaning of informal communities in cancer treatment,Dr Matthew Grant,2018,,"['Health Services Research', 'psycho-oncology | sociology | communications/social research | community | social support networks']",91455.0,NHMRC,2018,False
Monash University,Electrical stimulation of the brain for restoring vision,Prof Jeffrey Rosenfeld,2016,2019.0,"['Medical Devices', 'ENGINEERING', 'BIOMEDICAL ENGINEERING', 'artificial neural networks', 'blindness', 'brain', 'clinical trial', 'implants', 'low vision', 'visual cortex', 'sight', 'optics']",1555864.6,NHMRC,2016,False
Monash University,Bacterial and Host Drivers of Fulminant Community-acquired Acinetobacter baumannii Infection,Prof Anton Peleg,2018,,"['Basic Science', 'bacterial pathogenesis | virulence | innate immunity | pneumonia | zebrafish']",729315.0,NHMRC,2018,False
Monash University,First Seizure Management in Australia,Dr Emma Foster,2018,,"['Clinical Medicine and Science', 'seizures | epilepsy | emergency medicine | quality of life | evidence-based clinical practice']",126437.0,NHMRC,2018,False
Monash University,Acute traumatic coagulopathy- mechanisms and measurement,Prof Biswadev Mitra,2014,2017.0,"['Emergency Medicine', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'trauma', 'traumatic injury', 'blood', 'blood transfusion', 'resuscitation', 'emergency medicine', 'coagulation', 'coagulation disorders']",188226.95,NHMRC,2014,False
Monash University,Clinical effectiveness of aspirin in healing chronic venous leg ulcers: a randomised double-blinded placebo-controlled trial,Prof Carolina Weller,2014,2018.0,"['Aged Care Nursing', 'MEDICAL AND HEALTH SCIENCES', 'NURSING', 'venous leg ulcers', 'treatment evaluation', 'adherence', 'adjuvant therapy', 'ageing population', 'wound healing', 'randomised controlled trial (RCT)']",791980.75,NHMRC,2014,False
Monash University,The role of immune cells and the transcription factor Hmga1 in boosting neural regeneration,Dr Jan Kaslin,2014,2016.0,"['Developmental Genetics (incl. Sex Determination)', 'BIOLOGICAL SCIENCES', 'GENETICS', 'zebrafish', 'neuroinflammation', 'regeneration', 'developmental biology', 'inflammation', 'neural development', 'neurogenesis']",375561.53,NHMRC,2014,False
Monash University,"Predicting treatment response to onabotulinumtoxin-a in MS-related tremor: a combined clinical, electrophysiological and neuroimaging approach.",,2015,2019.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'multiple sclerosis (MS)', 'tremor', 'botulinum toxin', 'neurophysiology', 'outcome measures']",546359.75,NHMRC,2015,False
Monash University,Muscle fusion defects may be a common cause of human dystrophies,Prof Christophe Marcelle,2014,2016.0,"['Developmental Genetics (incl. Sex Determination)', 'BIOLOGICAL SCIENCES', 'GENETICS', 'dystrophy', 'muscle development', 'muscle disease', 'embryonic development', 'muscle function']",391419.12,NHMRC,2014,False
Monash University,An integrated virtual cell approach towards elucidating the systems pharmacology of antibiotics against Pseudomonas aeruginosa,Prof Jian Li,2017,2020.0,"['Pharmacology and Pharmaceutical Sciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'antimicrobial resistance', 'pharmacology', 'metabolomics', 'systems biology', 'modelling']",844668.2,NHMRC,2017,False
Monash University,"Development and Epilepsy - Strategies for Innovative Research to improve diagnosis, prevention and treatment in children with difficult to treat Epilepsy",Prof Assam El-Osta,2014,2017.0,"['Neurosciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'brain abnormalities', 'epilepsy', 'brain disease', 'drug resistant', 'epigenetics']",456083.56,NHMRC,2014,False
Monash University,A randomised trial of allowing men who have sex with men to have HIV and syphilis tests between clinic consultations.,Dr Tim Read,2015,2019.0,"['Epidemiology', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'syphilis', 'human immunodeficiency virus (HIV)', 'prevention', 'access to health care', 'randomised controlled trial (RCT)']",381414.25,NHMRC,2015,False
Monash University,Using direct reprogramming to generate and rejuvenate haematopoietic stem cells,Prof Jose Polo,2016,,"['Basic Science', 'haematopoietic stem cells | regenerative medicine | stem cell therapy | cell biology | stem cells']",1026313.0,NHMRC,2016,False
Monash University,Research in evidence synthesis,Dr Joanne McKenzie,2014,,"['Public Health', 'evidence-based health care | meta-analysis | randomised controlled trial (rct) | evidence-based | statistics | clinical practice | mental health | health services research']",304596.0,NHMRC,2014,False
Monash University,Improving access to safe water using Riverbank Filtration Technology,Prof Karin Leder,2015,,"['Public Health', 'water supply | water quality | water-borne diseases | diarrhoeal disease | india']",1021398.0,NHMRC,2015,False
Monash University,Small molecule therapeutics: from infectious and parasitic diseases to cancers,Prof Jonathan Baell,2017,,"['Basic Science', 'drug discovery | drug development | drug design | medicinal chemistry | protozoan parasitic disease']",763845.0,NHMRC,2017,False
Monash University,PIPS regulate the type 1 angiotensin receptor,Prof Marie-Isabel Aguilar,2015,2017.0,"['110204', 'G protein-coupled receptors', 'angiotensin receptor', 'molecular pharmacology', 'membranes', 'biophysics']",608123.0,NHMRC,2015,False
Monash University,INHIBITORS OF DENGUE VIRUS NONSTRUCTURAL PROTEIN 5 NUCLEAR TRAFFICKING AS PROBES OF DENGUE BIOLOGY,Prof David Jans,2014,2017.0,"['Protein Trafficking', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'trafficking', 'infection', 'dengue virus', 'virology', 'antibody']",741136.2,NHMRC,2014,False
Monash University,Towards Prevention of Acute Kidney Injury after Cardiac Surgery,Prof Roger Evans,2017,,"['Basic Science', 'renal medulla | renal failure | cardiopulmonary bypass | renal physiology | mathematical modelling']",771918.0,NHMRC,2017,False
Monash University,Generation of human intestinal stem cells by direct reprogramming,Dr Christian Nefzger,2018,,"['Basic Science', 'intestinal | stem cells | pluripotential | in vitro | ageing']",621688.0,NHMRC,2018,False
Monash University,Post-stroke hyperglycaemia – Treatment with Exenatide in Acute Ischaemic Stroke (TEXAIS) trial,Prof Christopher Bladin,2017,2019.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'hyperglycaemia', 'stroke', 'stroke outcome', 'diabetes', 'glucose metabolism']",1295710.1,NHMRC,2017,False
Monash University,Efficacy of high volume injections compared to placebo following failure of conservative therapy for Achilles tendinopathy,,2019,,"['Clinical Medicine and Science', 'musculoskeletal disorders | tendon injury | rheumatology | radiology | musculoskeletal']",574323.0,NHMRC,2019,False
Monash University,The OPTIMISE project: Collaborative improvement of primary health care delivery to the Australian refugee community,Prof Grant Russell,2016,2020.0,"['Primary Health Care', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'randomised trial', 'evidence-based clinical practice', 'refugee health', 'primary care', 'health care delivery']",1053913.9,NHMRC,2016,False
Monash University,Fathoming sleep depth: a novel approach to the understanding and assessing of sleep-state misperception in insomnia,Dr Thomas Andrillon,2020,,"['Clinical Medicine and Science', 'insomnia | sleep disturbance | physiology | arousal | diagnosis']",327192.0,NHMRC,2020,False
Monash University,Effective therapies to treat viral infections and their complications in transplantation,Prof Mariapia Degli-Esposti,2017,,"['Basic Science', 'viral immunity | bone marrow transplantation | cytomegalovirus (cmv) infection | immunotherapy | viral persistence']",1100450.0,NHMRC,2017,False
Monash University,Improving outcomes in patients with community-acquired severe sepsis: The role of pre-hospital antibiotics.,Prof Andrew Udy,2017,,"['Clinical Medicine and Science', 'sepsis | emergency medicine | infectious diseases | outcomes research | clinical trial']",265138.0,NHMRC,2017,False
Monash University,Improving outcomes in obstructive sleep apnoea through individualised treatment of physiological abnormalities,Dr Simon Joosten,2018,,"['Clinical Medicine and Science', 'obstructive sleep apnoea | respiratory control | upper airway physiology | treatment strategies | treatment efficacy']",340891.0,NHMRC,2018,False
Monash University,Generation of human intestinal stem cells by direct reprogramming,Dr Christian Nefzger,2018,2020.0,"['Regenerative Medicine (incl. Stem Cells and Tissue Engineering)', 'TECHNOLOGY', 'MEDICAL BIOTECHNOLOGY', 'intestinal', 'stem cells', 'pluripotential', 'in vitro', 'ageing']",630391.6,NHMRC,2018,False
Monash University,Eye movements and the neural representation of visual space,Dr Adam Morris,2015,,"['Basic Science', 'vision | cerebral cortex | electrophysiology | eye movements | spatial neglect']",445106.0,NHMRC,2015,False
Monash University,Topical drug delivery based on porous silicon nanoneedles,Dr Maria Alba Martin,2017,,"['Basic Science', 'skin cancer | drug delivery systems | skin permeability | nanotechnology | epidermal barrier']",318768.0,NHMRC,2017,False
Monash University,Investigation of the role of PI3-kinase in the regulation of angiogenesis,Prof Christina Mitchell,2016,2019.0,"['Signal Transduction', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'angiogenesis', 'tumour biology', 'signalling pathways', 'phosphoinositide 3-kinase', 'mouse models']",864209.06,NHMRC,2016,False
Monash University,Novel treatments of fibrosis for hypertensive heart disease,Prof Robert Widdop,2017,2020.0,"['Basic Pharmacology', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'angiotensin', 'angiotensin receptor', 'drug discovery', 'fibrosis', 'peptides']",935080.56,NHMRC,2017,False
Monash University,The Persisting Vascular Effects of Activation of the Renin-Angiotensin System,Prof Merlin Thomas,2016,2018.0,"['Cardiology (incl. Cardiovascular Diseases)', 'MEDICAL AND HEALTH SCIENCES', 'CARDIORESPIRATORY MEDICINE AND HAEMATOLOGY', 'renin-angiotensin system (RAS)', 'angiotensin', 'atherosclerosis', 'epigenetics', 'atherogenesis']",646694.75,NHMRC,2016,False
Monash University,Uncovering the molecular mechanisms behind Charcot-Marie-Tooth disease,Dr Brent Neumann,2016,2018.0,"['Cellular Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'Charcot-Marie-Tooth disease', 'molecular neuroscience', 'molecular basis of disease', 'mitochondrial dynamics', 'axonal degeneration']",330038.28,NHMRC,2016,False
Monash University,A Double Blind Randomised Placebo Controlled Trial of Melatonin as an Adjuvant Agent in Induction of Labour,Dr Miranda Davies-Tuck,2017,2019.0,"['Obstetrics and Gynaecology', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'clinical trial', 'induction of labour', 'labour', 'melatonin', 'caesarean section']",393384.38,NHMRC,2017,False
Monash University,Identification of factors critical for maintenance of the epidermal barrier,Prof Stephen Jane,2016,,"['Basic Science', 'epidermal barrier | skin permeability | transcriptional regulation | gene disruption | atopic dermatitis']",616950.0,NHMRC,2016,False
Monash University,Harnessing RNA interference in gene therapy vectors for β-thalassaemia,,2018,,"['Basic Science', 'thalassaemia | gene therapy | lentiviral vector | rna interference | mouse models']",709259.0,NHMRC,2018,False
Monash University,Developmental Switches in Spermatogenesis,Prof Katherine Loveland,2015,,"['Basic Science', 'spermatogenesis | testicular cancer | activin | cell signalling | testis development']",675810.0,NHMRC,2015,False
Monash University,The role of Clostridium difficile spore interactions with the host in gastrointestinal infection and disease,Prof Dena Lyras,2016,2018.0,"['Medical Bacteriology', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL MICROBIOLOGY', 'bacterial gastroenteritis', 'bacterial infection', 'bacterial pathogenicity', 'bacterial pathogenesis', 'bacterial pathogen']",525993.0,NHMRC,2016,False
Monash University,Diversification of immune responses through unanticipated proteolytic mechanisms,,2019,,"['Basic Science', 'mass spectrometry | antigen presentation | antigen processing | t cell epitope | t cell immunity']",922284.0,NHMRC,2019,False
Monash University,Physiologic and aberrant DNA recombination in B lymphocytes,Mr Ervin Kara,2017,,"['Basic Science', 'b cells | lymphoma | somatic mutation | recombination | cytotoxic t lymphocytes (ctl)']",408768.0,NHMRC,2017,False
Monash University,Prevalence of Genital HPV Infection in Males Following Introduction of Universal Male HPV Vaccination,,2015,2018.0,"['Preventive Medicine', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'human papillomavirus (HPV)', 'vaccination', 'male', 'Australia', 'immunisation']",320891.38,NHMRC,2015,False
Monash University,Why is the hijacking of a human erythrocyte signalling pathway essential for malaria infection?,Prof Christian Doerig,2015,,"['Basic Science', 'signalling pathways | kinases | kinase inhibitors | malaria | host/pathogen interaction']",495106.0,NHMRC,2015,False
Monash University,Host-pathogen interactions in clostridial myonecrosis,Prof Julian Rood,2015,2018.0,"['Medical Bacteriology', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL MICROBIOLOGY', 'clostridial myonecrosis', 'pathogenesis', 'host/pathogen interaction', 'virulence', 'innate immunity']",897617.0,NHMRC,2015,False
